time,CapMVRVCur,NVTAdj,PriceUSD,returns,log_mvrv,log_nvt
2022-12-21 00:00:00+00:00,0.844494928721,154.71823927276,0.0734876324167384,-0.019308649975521064,-0.016441126674923895,0.31729429750451743
2022-12-22 00:00:00+00:00,0.885507963591,153.600680863068,0.0770341914272084,0.047132242182823525,0.04742271934646175,-0.0072493981460581836
2022-12-23 00:00:00+00:00,0.886570736944,156.710585743108,0.0770784555423416,0.0005744384671966252,0.0011994653285977708,0.02004444787407511
2022-12-24 00:00:00+00:00,0.894155272266,225.643318349209,0.077621906610892,0.007025882764809754,0.008518526878614194,0.36455481387075395
2022-12-25 00:00:00+00:00,0.873582881713,212.520697949643,0.0758228585342561,-0.023449878072726804,-0.023276433026685903,-0.05991612941368185
2022-12-26 00:00:00+00:00,0.869248140862,236.520276922592,0.0754347620740113,-0.005131606729519955,-0.004974377588234186,0.1069945560358212
2022-12-27 00:00:00+00:00,0.848752444753,220.739121456974,0.0736140587373984,-0.024432181286571097,-0.023861072817011053,-0.06905238342631481
2022-12-28 00:00:00+00:00,0.811728562143,186.671128674634,0.0702866420326596,-0.046254255945943346,-0.04460155808315025,-0.1676331599571581
2022-12-29 00:00:00+00:00,0.819391268423,175.815195243176,0.0709089394371239,0.008814743738319919,0.009395707792728941,-0.059914982043354215
2022-12-30 00:00:00+00:00,0.789078263624,140.726059347337,0.0682842852717709,-0.037716854505124964,-0.037696199627914456,-0.22261825724086926
2022-12-31 00:00:00+00:00,0.811257759157,282.667666152912,0.0701822629603795,0.027415958489948267,0.027720323052458196,0.6974567239305776
2023-01-01 00:00:00+00:00,0.809989168787,276.265261687592,0.0700602132723938,-0.001740552820756136,-0.0015649567096067407,-0.022910385801965916
2023-01-02 00:00:00+00:00,0.827240717288,248.469768153356,0.071468923565739,0.019907657870462003,0.02107484986065153,-0.10604031642862655
2023-01-03 00:00:00+00:00,0.815143023007,185.544799778195,0.0704014655625777,-0.015048639176826306,-0.014732139373100195,-0.2920248196779527
2023-01-04 00:00:00+00:00,0.844266158515,189.817154976746,0.0728888442197592,0.03472151817144864,0.03510421237646119,0.02276490545694365
2023-01-05 00:00:00+00:00,0.829016686715,179.331902304487,0.0715090247791473,-0.019111936346836167,-0.018227514913094323,-0.05682297483718113
2023-01-06 00:00:00+00:00,0.840374609317,160.525437497012,0.0724669407597896,0.01330680592347333,0.013607472237726764,-0.1107858726571207
2023-01-07 00:00:00+00:00,0.837149386141,363.35625416609,0.072161631280716,-0.004221986406725442,-0.003845223267952891,0.8169313503361524
2023-01-08 00:00:00+00:00,0.851708695343,378.578153109831,0.0734036150953634,0.01706470444913455,0.017242028861549685,0.04103876327271294
2023-01-09 00:00:00+00:00,0.87743148354,166.231270026795,0.0756240567528376,0.0298012571954116,0.029754309364188686,-0.8230425210026064
2023-01-10 00:00:00+00:00,0.899891541079,196.294200380308,0.0775236818316539,0.024809018119550164,0.02527537529457624,0.1662345444747979
2023-01-11 00:00:00+00:00,0.906608159865,62.451503123428,0.0779032678732409,0.004884439886132075,0.00743609282896418,-1.145224250658857
2023-01-12 00:00:00+00:00,0.933031613365,166.28908346769,0.0802304943656132,0.029435770012260498,0.028728744857931712,0.979337434922285
2023-01-13 00:00:00+00:00,0.980712108628,171.869733143057,0.0843746680047149,0.0503635428246052,0.049839865408596355,0.033009083985564125
2023-01-14 00:00:00+00:00,1.01471878595,136.141725977698,0.087396337989712,0.03518616792645313,0.03408784566516246,-0.23304037851892545
2023-01-15 00:00:00+00:00,1.000418160557,193.867225260861,0.0861738153150756,-0.014087017475711505,-0.014193442776463804,0.3534770729777801
2023-01-16 00:00:00+00:00,0.97099190171,182.398149148243,0.0836433656352267,-0.029804251584706787,-0.02985522403231082,-0.060981588503695505
2023-01-17 00:00:00+00:00,0.964264376206,113.545069362697,0.083110857317234,-0.006386766328101867,-0.006952621914602684,-0.4739920853758388
2023-01-18 00:00:00+00:00,0.936473534188,78.488008812831,0.0804303812550115,-0.03278336585018815,-0.029244245046484395,-0.36925398585571845
2023-01-19 00:00:00+00:00,0.949652565803,268.178642111523,0.0815658758778116,0.014019005619489988,0.013974936354294663,1.2287074743477744
2023-01-20 00:00:00+00:00,1.005575055961,234.41080355866,0.086420123495033,0.0578095727793837,0.057218654342841443,-0.13457818658333043
2023-01-21 00:00:00+00:00,0.989447718658,170.417426232226,0.0850179247817143,-0.016358445469462524,-0.016167924312644806,-0.31882427112066836
2023-01-22 00:00:00+00:00,1.026568994495,151.825737484001,0.088230959672706,0.037095804074970484,0.036830520016254434,-0.11551747655464517
2023-01-23 00:00:00+00:00,1.030049838287,109.594310687779,0.0886062984602967,0.004245025682874548,0.003385019197766879,-0.3259479358492232
2023-01-24 00:00:00+00:00,0.976737947806,165.345762847352,0.0839798000443434,-0.053626649539192606,-0.05314407195799151,0.41125335035974686
2023-01-25 00:00:00+00:00,1.008408530576,44.284636743358,0.0865436206929537,0.030072278034494637,0.03191026001254851,-1.3174009972169975
2023-01-26 00:00:00+00:00,1.004999370009,205.915753908763,0.08624110216671,-0.0035016849910713965,-0.0033864611577849903,1.5368293070077628
2023-01-27 00:00:00+00:00,1.014753517232,188.898157314958,0.0870805002825418,0.00968609413579502,0.009658828183659665,-0.08625910389172997
2023-01-28 00:00:00+00:00,1.020734898712,214.815222807107,0.0875937615193687,0.005876798433033681,0.005877113964177859,0.12857021016054215
2023-01-29 00:00:00+00:00,1.050561936222,271.881423722097,0.0901615447796807,0.02889322346932044,0.0288023415654274,0.23558779924455742
2023-01-30 00:00:00+00:00,1.024736648731,181.067648267914,0.0878687267341554,-0.02575904427686382,-0.024889546856007284,-0.4064953202711701
2023-01-31 00:00:00+00:00,1.113221581279,57.467236779009,0.0957784733271092,0.08619399635055913,0.0828224856743914,-1.1476557185155398
2023-02-01 00:00:00+00:00,1.092987548383,87.263403080659,0.0941885989080306,-0.016738811859895453,-0.018343320203565758,0.417716175994272
2023-02-02 00:00:00+00:00,1.057243304995,172.537991713746,0.0910783303196786,-0.033579234549032666,-0.03324995210283208,0.6816862877856016
2023-02-03 00:00:00+00:00,1.079194187233,140.699932932208,0.0929868317830667,0.02073798038928576,0.020549774836095373,-0.20398796659262874
2023-02-04 00:00:00+00:00,1.115139450806,155.992251163753,0.0961257870722598,0.03319972640273905,0.03276482536370447,0.10317684654068238
2023-02-05 00:00:00+00:00,1.069167349556,205.676165843484,0.0921502730036878,-0.042236969087685594,-0.042099297528067334,0.2764965874275287
2023-02-06 00:00:00+00:00,1.037360078646,193.904356825816,0.0893936291057861,-0.03037122987116403,-0.03020106747901731,-0.05893788997275351
2023-02-07 00:00:00+00:00,1.074234427868,154.731782024009,0.0925979778348409,0.03521788693564032,0.03492914767826233,-0.22567185201718498
2023-02-08 00:00:00+00:00,1.046383460047,226.242889232414,0.090175127685564,-0.026513661013177536,-0.026268352684490043,0.3799159738529232
2023-02-09 00:00:00+00:00,0.946182735704,136.123849821623,0.0814386104970504,-0.10190415178383327,-0.10065945694427858,-0.5080440214896322
2023-02-10 00:00:00+00:00,0.9394234363,66.291261206046,0.0809929723063307,-0.005487101721779908,-0.00716939566362982,-0.7195070501319352
2023-02-11 00:00:00+00:00,0.95502531014,511.013808154982,0.0823349243912218,0.01643298310469765,0.016471521453842522,2.0423385300107695
2023-02-12 00:00:00+00:00,0.951927394613,245.623404881999,0.0820614383148501,-0.0033271579025271336,-0.0032490771737975835,-0.7325971231849815
2023-02-13 00:00:00+00:00,0.9536435859,189.246322442764,0.0821770159124429,0.0014074367323457793,0.001801236236864047,-0.26075002862533303
2023-02-14 00:00:00+00:00,0.970349363883,265.698656181842,0.0835925725916376,0.017079020353397478,0.017366173646705153,0.33931333524287943
2023-02-15 00:00:00+00:00,1.039493612547,156.245526936427,0.0891720178919849,0.06461261806298113,0.06883278693955018,-0.530934134501031
2023-02-16 00:00:00+00:00,0.992876980836,90.484452637939,0.0851292551570413,-0.046396539228181766,-0.04588219254121545,-0.5462506187081972
2023-02-17 00:00:00+00:00,1.022684637116,145.372944356026,0.0877487728100888,0.030307126797066264,0.029579675809933623,0.4741244285618951
2023-02-18 00:00:00+00:00,1.037412883486,263.228130188367,0.0890514069541353,0.01473593203014012,0.014298835043053116,0.593718600901969
2023-02-19 00:00:00+00:00,1.014661935142,244.629750670022,0.0870870079348351,-0.022306099106559785,-0.022174513684497865,-0.07327522561315813
2023-02-20 00:00:00+00:00,1.02610744055,231.893045550386,0.0880656867738165,0.011175266539968476,0.011216970962638694,-0.05346959093278425
2023-02-21 00:00:00+00:00,0.994486158446,185.483060988007,0.0853234014478568,-0.0316342168867525,-0.03130155803957052,-0.22331269236014162
2023-02-22 00:00:00+00:00,0.995747174531,160.056118257576,0.0854237223016362,0.0011750811740793843,0.0012672044356322196,-0.14743906960035513
2023-02-23 00:00:00+00:00,0.980809597989,257.532488365346,0.0841263525957744,-0.01530397468875977,-0.01511503351731134,0.4756213877052433
2023-02-24 00:00:00+00:00,0.942879140207,186.956887330473,0.0808596398071303,-0.039605056562113106,-0.03944024180229341,-0.3202678393151688
2023-02-25 00:00:00+00:00,0.940731090015,160.182022318991,0.0806437779460368,-0.002673156923093334,-0.0022807809054208317,-0.15456723313308807
2023-02-26 00:00:00+00:00,0.958175624412,359.237889390934,0.0821431198653656,0.018421437343015157,0.018373756885736302,0.8076740054732356
2023-02-27 00:00:00+00:00,0.948317646812,190.050387284104,0.0812804625558962,-0.010557415389524039,-0.010341568581703028,-0.6366955803450081
2023-02-28 00:00:00+00:00,0.942220541838,255.424383963007,0.0807388540639806,-0.006685752300068071,-0.006450148586751345,0.29563717942861256
2023-03-01 00:00:00+00:00,0.956112255196,209.568731512103,0.0819049473152554,0.014339473405979852,0.01463595988965679,-0.19787465306179808
2023-03-02 00:00:00+00:00,0.939968302106,160.411191424558,0.080466619472033,-0.017716962330736497,-0.01702917437949629,-0.2673112946291054
2023-03-03 00:00:00+00:00,0.897659953061,110.75278269222,0.076793127194623,-0.04672728698770401,-0.04605482836785357,-0.37043993047330215
2023-03-04 00:00:00+00:00,0.870377303727,354.334412014848,0.0743929528472558,-0.03175392893794804,-0.030864525083389327,1.1629405994268813
2023-03-05 00:00:00+00:00,0.873939478463,366.25081991593,0.0746804704309527,0.003857400385459453,0.004084326567632801,0.033077265081482565
2023-03-06 00:00:00+00:00,0.87604935068,218.541675473163,0.0748293726598626,0.0019918725759202616,0.0024112990942120327,-0.5163416682279811
2023-03-07 00:00:00+00:00,0.867029100024,227.3253700245,0.0738897140858866,-0.012636859182333371,-0.010349885483446009,0.03940560856497566
2023-03-08 00:00:00+00:00,0.836133121081,233.602283699547,0.0712156615322287,-0.03686087176754782,-0.0362847041079451,0.027237687673287603
2023-03-09 00:00:00+00:00,0.773735393725,161.731814640101,0.0658309076177437,-0.07862331088792196,-0.07755788958386606,-0.3676805287662104
2023-03-10 00:00:00+00:00,0.782793827645,90.497148288411,0.0660059418269117,0.002655316973186661,0.011639403953223021,-0.5806211586670331
2023-03-11 00:00:00+00:00,0.78848097635,142.923996425378,0.0664457963324046,0.006641756892643791,0.0072389292126299465,0.4569946558542126
2023-03-12 00:00:00+00:00,0.841566507543,185.371946819506,0.0708838865647461,0.0646566152703194,0.06515676528832076,0.26005133459151164
2023-03-13 00:00:00+00:00,0.866640834366,140.571514348774,0.0729900191108366,0.029279569474034872,0.029359583375304865,-0.2766479718283943
2023-03-14 00:00:00+00:00,0.888333993826,94.264953722735,0.0748038873871022,0.024547146754165805,0.024723163054036185,-0.3996068842703542
2023-03-15 00:00:00+00:00,0.830018844268,133.720882435072,0.0697943211398057,-0.06931720661589136,-0.06789938698024564,0.3496451867246071
2023-03-16 00:00:00+00:00,0.861725203742,187.89442636201,0.0724527654387419,0.037382190915290714,0.03748802620695085,0.34012558253510594
2023-03-17 00:00:00+00:00,0.911597848777,161.061589919868,0.0766212035170174,0.05593900841312571,0.05626250685936822,-0.15409340527230508
2023-03-18 00:00:00+00:00,0.871692995715,203.939396026562,0.0732240598135764,-0.04534979381866311,-0.04476164475266432,0.23603603348804914
2023-03-19 00:00:00+00:00,0.89540738,342.065530572709,0.0752139332876876,0.026812443934272956,0.026841495115405692,0.5171794571629524
2023-03-20 00:00:00+00:00,0.853570335692,87.273473595883,0.0716479686735559,-0.04857169368476333,-0.04785084051658127,-1.3659557653230632
2023-03-21 00:00:00+00:00,0.915020465155,122.797419273978,0.0768278572541711,0.06980249585943232,0.06951848393227543,0.3414894365615515
2023-03-22 00:00:00+00:00,0.882276327873,161.534499336322,0.0740483954690032,-0.03684842678020184,-0.03644112746729068,0.27418273822316586
2023-03-23 00:00:00+00:00,0.923564247984,81.515633653939,0.077507378788659,0.045654269734921815,0.045735063468053866,-0.6839239122054943
2023-03-24 00:00:00+00:00,0.890145762102,216.593137754867,0.0746719854303927,-0.037268147910636706,-0.03685514035699207,0.9772258265905407
2023-03-25 00:00:00+00:00,0.882397722636,222.202824361163,0.0740115053505011,-0.008884435264470802,-0.0087423398977126,0.02556993560486731
2023-03-26 00:00:00+00:00,0.888548526478,356.621348738339,0.0745245531006847,0.006908084081683974,0.0069463752245507715,0.4730839830818816
2023-03-27 00:00:00+00:00,0.868919127337,98.584905362546,0.0727928942017622,-0.02351029958981732,-0.02233920540504722,-1.2857564108431268
2023-03-28 00:00:00+00:00,0.881793962518,203.264205013207,0.0738506789239794,0.014426858898430872,0.014708369249576192,0.7235884750898194
2023-03-29 00:00:00+00:00,0.904711604165,109.281888199301,0.075761112798354,0.02553993501965479,0.025657797352938827,-0.6205759611323209
2023-03-30 00:00:00+00:00,0.889271175801,181.103730554445,0.0741804828276815,-0.02108405633190591,-0.017213999836004718,0.5051392898770244
2023-03-31 00:00:00+00:00,0.926398737817,187.196047695723,0.0772785298886713,0.040915085637316384,0.04090252071065273,0.03308648698974448
2023-04-01 00:00:00+00:00,0.981962930775,217.355489368207,0.0819913329488012,0.05919737938813707,0.05824881458259416,0.1493777619241552
2023-04-02 00:00:00+00:00,0.948389674922,175.089740697115,0.0790674096580607,-0.03631277049605197,-0.03478809164723455,-0.21623556654024956
2023-04-03 00:00:00+00:00,1.13811907715,45.384391103278,0.0956892696676952,0.19080539205230007,0.18236677913349425,-1.3501304088341604
2023-04-04 00:00:00+00:00,1.127569965619,46.76250710284,0.0949858435908479,-0.007378301824437994,-0.009312123210938078,0.02991351393220887
2023-04-05 00:00:00+00:00,1.105720294542,61.51870995209,0.0931554715248956,-0.01945803148007963,-0.019567871361654443,0.27425960384206904
2023-04-06 00:00:00+00:00,1.016818189107,96.322118606985,0.0854736154370544,-0.08606209724435177,-0.083818643559883,0.4483566214149102
2023-04-07 00:00:00+00:00,0.981393519323,91.612635554084,0.0824404799975135,-0.036131158547666686,-0.035460088162260525,-0.050128771925990634
2023-04-08 00:00:00+00:00,0.969649271192,189.392883696214,0.0814149118164631,-0.012518130312091813,-0.01203909010954933,0.726254402267406
2023-04-09 00:00:00+00:00,0.992075714811,269.194746685815,0.0833016900448057,0.02291038954075697,0.022864999764240383,0.3516114758756572
2023-04-10 00:00:00+00:00,1.012481329578,235.408197645711,0.0850201312750393,0.020419229358258573,0.020359929101162674,-0.13411406449694852
2023-04-11 00:00:00+00:00,1.002495347604,131.67462885062,0.0840807320040705,-0.0111106344048717,-0.009911840511773028,-0.580987071855323
2023-04-12 00:00:00+00:00,0.995188390771,172.364429980353,0.08346125483258,-0.0073949223855707125,-0.0073154616811309,0.2692770676345635
2023-04-13 00:00:00+00:00,1.040477683408,77.512016447494,0.0874039161346996,0.04615757850293001,0.04450314095884477,-0.7991780390468364
2023-04-14 00:00:00+00:00,1.055637511921,145.888360788032,0.0886825510111335,0.014523062119974117,0.014464942457232711,0.6324087018004558
2023-04-15 00:00:00+00:00,1.059895452608,211.426742010982,0.0890463992852632,0.004094423354529475,0.004025412515910869,0.37103688793864187
2023-04-16 00:00:00+00:00,1.076727646212,290.170155471838,0.0904740215475035,0.015905180608704494,0.015756210666567017,0.3165889289058308
2023-04-17 00:00:00+00:00,1.087775209404,105.259246481069,0.0914455155485819,0.010680581666150157,0.01020803377226584,-1.0140411726650767
2023-04-18 00:00:00+00:00,1.117239103107,158.407539229792,0.0939619280929391,0.027146343499032888,0.026726037383740256,0.40874475313993575
2023-04-19 00:00:00+00:00,1.039616179081,121.397232390348,0.087389134556036,-0.07251872358678124,-0.07200896900879122,-0.2661029934734014
2023-04-20 00:00:00+00:00,0.996626496351,113.305505606919,0.0836980991678597,-0.04315468917633192,-0.042230793200760966,-0.06898032089189954
2023-04-21 00:00:00+00:00,0.935389929465,118.624502013325,0.0784503493126469,-0.06475033532827368,-0.06341259302587181,0.04587529890030151
